EmployeeID,Age,Department,MonthlyIncome,YearsAtCompany,JobRole,Education,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,OverTime,Attrition
464,40,R&D,18019,17,Executive,1,4,2,1,No,No
465,57,Sales,4720,12,Clerk,4,1,4,4,Yes,Yes
466,33,IT,10905,2,Engineer,5,2,4,2,No,No
467,40,IT,11127,9,Clerk,3,4,1,4,Yes,No
468,33,HR,18385,13,Clerk,5,4,3,3,Yes,No
469,30,Finance,8368,5,Executive,2,4,1,4,No,No
470,28,Sales,16056,2,Clerk,3,3,3,3,No,No
471,49,Sales,14236,15,Clerk,4,1,1,1,No,No
472,35,R&D,16451,6,Analyst,3,4,4,1,Yes,No
473,52,IT,19301,19,Executive,5,1,4,3,Yes,Yes
474,40,Sales,12433,13,Manager,1,3,3,4,No,No
475,37,IT,17525,8,Engineer,3,4,1,1,No,No
476,26,Sales,2089,14,Clerk,4,3,3,2,No,No
477,56,HR,12361,2,Engineer,2,3,4,1,No,No
478,33,Finance,18369,1,Manager,1,1,1,2,No,Yes
479,46,Sales,5041,1,Engineer,2,4,1,4,No,No
480,42,IT,2105,2,Manager,3,3,3,2,No,No
481,57,HR,11078,17,Analyst,5,4,2,2,No,No
482,44,Sales,8090,13,Clerk,5,1,3,2,No,No
483,37,R&D,8082,19,Manager,4,3,4,2,No,No
484,35,Finance,19018,17,Engineer,5,1,4,1,No,No
485,52,Sales,3925,9,Clerk,1,4,4,2,No,No
486,26,HR,8917,1,Analyst,5,4,4,1,Yes,Yes
487,56,R&D,2552,0,Clerk,4,1,4,2,Yes,Yes
488,44,HR,5911,3,Manager,3,2,2,3,No,No
489,50,HR,5389,13,Analyst,3,3,1,4,No,No
490,32,R&D,15629,0,Engineer,5,4,3,2,Yes,Yes
491,39,HR,4430,13,Analyst,2,4,3,3,No,No
492,33,R&D,2458,15,Analyst,3,3,4,2,No,No
493,30,Sales,15395,13,Executive,5,1,3,2,No,No
494,31,R&D,2207,19,Analyst,4,1,4,2,No,No
495,38,R&D,2899,2,Analyst,5,1,2,3,No,No
496,59,Finance,13653,2,Clerk,3,2,2,4,Yes,No
497,28,R&D,18405,8,Engineer,4,2,1,3,Yes,No
498,34,R&D,10601,5,Clerk,5,4,2,4,Yes,No
499,30,Sales,2894,12,Clerk,1,1,2,2,No,No
500,48,Finance,2514,1,Manager,4,3,1,1,Yes,Yes
